    194785         4
    194786         4
    194787         4
    194788         9
    194789         9
    194790         9
    194791         9
    194792         4
    194793         4
    194794         4
    194795         4
    194796         4
    194797         9
    194798         4
    194799         4
    194800         4
    194801         4
    194802         4
    194803         1
    194804        12
    194805        12
    194806        12
    194807        12
    194808        12
    194809        12
    194810        12
    194811        12
    194812         1
    194813        12
    194814        12
    194815         1
    194816        12
    194817         1
    194818         1
    194819        12
    194820        12
    194821        12
    194822        12
    194823        12
    194824        12
    194825        12
    194826         1
    194827        12
    194828        12
    194829         1
    194830         1
    194831         1
    194832         1
    194833         1
    194834        12
    194835        12
    194836        12
    194837        12
    194838        12
    194839         1
    194840         1
    194841        12
    194842        12
    194843        12
    194844         1
    194845         1
    194846        12
    194847        12
    194848         1
    194849         1
    194850         1
    194851         1
    194852         1
    194853         1
    194854         1
    194855        12
    194856        12
    194857        12
    194858         3
    194859         3
    194860         3
    194861         3
    194862         3
    194863         3
    194864         3
    194865         3
    194866         3
    194867         3
    194868         3
    194869         3
    194870         3
    194871         3
    194872         3
    194873         3
    194874         3
    194875         3
    194876         3
    194877         3
    194878        16
    194879        16
    194880        16
    194881        16
    194882        16
    194883        16
    194884        16
    194885        16
    194886        16
    194887        16
    194888         3
    194889         3
    194890         3
    194891         3
    194892         3
    194893         3
    194894         3
    194895         3
    194896         3
    194897         3
    194898         3
    194899         3
    194900         3
    194901         3
    194902         3
    194903         3
    194904         3
    194905         3
    194906         3
    194907         3
    194908         3
    194909         3
    194910         3
    194911         3
    194912         3
    194913         3
    194914         3
    194915         3
    194916        11
    194917        11
    194918        11
    194919        11
    194920        11
    194921        11
    194922        11
    194923        11
    194924        11
    194925        11
    194926        11
    194927        11
    194928        11
    194929        11
    194930        11
    194931        11
    194932        11
    194933        11
    194934        11
    194935        11
    194936        11
    194937        11
    194938        11
    194939        11
    194940        11
    194941        11
    194942        11
    194943        11
    194944        11
    194945        11
    194946        11
    194947        11
    194948        11
    194949        11
    194950         3
    194951         3
    194952         3
    194953         3
    194954         3
    194955         3
    194956         3
    194957         3
    194958         3
    194959         3
    194960         3
    194961         3
    194962         3
    194963         3
    194964         3
    194965         3
    194966         3
    194967         3
    194968         3
    194969         1
    194970         1
    194971         1
    194972         1
    194973        12
    194974        12
    194975        12
    194976         4
    194977         4
    194978        12
    194979         1
    194980         1
    194981        12
    194982        12
    194983         1
    194984        12
    194985         1
    194986         1
    194987        12
    194988         1
    194989        25
    194990        25
    194991        23
    194992        23
    194993        23
    194994        23
    194995        23
    194996        23
    194997        23
    194998        23
    194999        23
    195000        23
    195001        23
    195002        23
    195003        23
    195004        23
    195005        23
    195006        23
    195007        23
    195008        23
    195009        23
    195010        23
    195011        23
    195012        25
    195013        25
    195014        23
    195015        23
    195016        23
    195017        25
    195018        25
    195019        25
    195020        25
    195021        25
    195022        25
    195023        25
    195024        23
    195025        25
    195026        25
    195027        25
    195028        25
    195029        25
    195030        25
    195031        25
    195032        25
    195033        25
    195034        25
    195035        25
    195036        25
    195037        23
    195038        25
    195039        25
    195040        25
    195041        25
    195042        25
    195043        25
    195044        25
    195045        23
    195046        23
    195047        23
    195048        23
    195049        23
    195050        23
    195051        23
    195052        23
    195053        23
    195054        23
    195055        25
    195056        25
    195057        25
    195058        25
    195059        25
    195060        25
    195061        23
    195062        25
    195063        23
    195064        23
    195065        23
    195066        23
    195067        25
    195068        25
    195069        25
    195070        25
    195071        25
    195072        25
    195073        25
    195074        23
    195075        25
    195076        25
    195077        23
    195078        25
    195079        23
    195080        23
    195081        25
    195082        23
    195083        23
    195084        25
    195085        25
    195086        25
    195087        10
    195088        10
    195089        10
    195090        10
    195091        10
    195092        10
    195093        10
    195094        10
    195095        10
    195096        10
    195097        10
    195098        10
    195099        10
    195100        10
    195101        10
    195102        10
    195103        10
    195104        10
    195105        10
    195106        10
    195107        10
    195108        10
    195109        10
    195110        12
    195111        12
    195112         1
    195113        12
    195114        12
    195115        12
    195116        12
    195117        12
    195118        12
    195119        12
    195120        12
    195121        12
    195122         1
    195123        12
    195124        10
    195125        10
    195126        10
    195127        10
    195128        10
    195129        10
    195130        10
    195131        10
    195132        10
    195133        10
    195134        10
    195135        10
    195136        10
    195137         1
    195138        12
    195139        12
    195140        12
    195141        12
    195142        12
    195143        12
    195144        12
    195145        12
    195146        12
    195147        12
    195148        12
    195149        12
    195150        12
    195151        12
    195152         1
    195153        12
    195154        12
    195155        12
    195156        12
    195157        12
    195158        12
    195159        12
    195160        12
    195161        12
    195162        12
    195163         1
    195164        12
    195165        12
    195166         1
    195167        12
    195168        12
    195169        12
    195170        12
    195171        12
    195172        12
    195173        12
    195174         1
    195175         1
    195176        12
    195177        12
    195178        12
    195179        12
    195180         1
    195181        12
    195182        12
    195183        10
    195184        10
    195185        10
    195186        10
    195187        10
    195188        12
    195189        12
    195190        10
    195191        10
    195192        10
    195193        10
    195194        10
    195195        10
    195196        10
    195197        10
    195198        10
    195199        10
    195200        10
    195201        10
    195202        10
    195203        12
    195204         1
    195205         1
    195206         1
    195207         1
    195208         1
    195209         1
    195210        12
    195211        12
    195212        12
    195213        12
    195214        12
    195215        12
    195216        12
    195217        12
    195218        12
    195219        12
    195220        12
    195221        12
    195222        12
    195223         1
    195224        12
    195225        12
    195226         1
    195227        12
    195228        12
    195229        12
    195230        12
    195231        12
    195232        12
    195233        12
    195234        12
    195235         1
    195236        12
    195237        12
    195238         8
    195239         8
    195240        16
    195241        16
    195242        16
    195243         8
    195244        16
    195245        16
    195246        16
    195247        16
    195248        16
    195249        16
    195250         8
    195251        16
    195252        16
    195253         8
    195254        16
    195255        16
    195256        16
    195257        16
    195258        16
    195259        16
    195260        16
    195261        16
    195262        16
    195263        16
    195264        16
    195265        16
    195266        16
    195267        16
    195268        16
    195269        16
    195270        16
    195271        16
    195272        12
    195273        12
    195274        12
    195275        12
    195276        12
    195277         1
    195278         1
    195279         1
    195280        12
    195281        12
    195282         1
    195283         1
    195284         1
    195285         1
    195286         1
    195287         1
    195288        12
    195289         1
    195290         1
    195291         1
    195292         1
    195293         1
    195294         1
    195295         1
    195296         1
    195297         1
    195298        16
    195299        12
    195300        12
    195301        12
    195302        12
    195303        12
    195304        12
    195305        12
    195306        12
    195307        12
    195308        12
    195309        12
    195310        12
    195311        12
    195312        12
    195313        12
    195314        12
    195315        12
    195316        12
    195317        12
    195318        12
    195319        12
    195320        12
    195321        12
    195322        12
    195323        12
    195324        12
    195325        12
    195326        12
    195327        12
    195328        12
    195329        12
    195330        12
    195331        12
    195332        12
    195333        12
    195334        12
    195335        12
    195336        12
    195337        12
    195338        12
    195339        12
    195340        12
    195341        10
    195342        10
    195343        10
    195344        10
    195345        10
    195346        10
    195347        10
    195348        10
    195349        10
    195350        12
    195351        12
    195352        12
    195353        12
    195354        12
    195355        12
    195356        12
    195357        12
    195358        12
    195359        12
    195360        12
    195361        12
    195362        12
    195363        12
    195364        12
    195365        12
    195366         1
    195367         1
    195368         1
    195369         1
    195370         1
    195371         1
    195372         1
    195373         1
    195374         1
    195375         1
    195376        12
    195377        12
    195378        12
    195379        12
    195380        12
    195381        12
    195382        12
    195383        12
    195384        12
    195385        12
    195386         1
    195387         1
    195388         1
    195389         1
    195390         1
    195391         1
    195392         1
    195393         1
    195394         1
    195395         1
    195396         1
    195397         8
    195398         8
    195399         8
    195400         8
    195401         8
    195402         8
    195403         8
    195404         8
    195405         8
    195406         8
    195407         8
    195408         8
    195409         8
    195410         8
    195411         8
    195412         8
    195413         8
    195414         8
    195415         8
    195416         8
    195417        16
    195418        16
    195419        16
    195420        16
    195421        16
    195422        16
    195423         8
    195424         8
    195425         8
    195426        16
    195427        16
    195428        16
    195429        16
    195430        16
    195431        16
    195432        16
    195433        16
    195434        16
    195435        16
    195436        16
    195437        16
    195438        16
    195439        16
    195440        16
    195441        16
    195442        16
    195443        16
    195444        16
    195445        16
    195446        16
    195447        16
    195448        16
    195449        16
    195450        16
    195451        16
    195452         8
    195453         8
    195454         8
    195455        16
    195456         8
    195457         8
    195458         8
    195459         8
    195460         8
    195461         8
    195462         8
    195463         8
    195464         8
    195465         8
    195466        16
    195467        16
    195468        16
    195469        16
    195470        16
    195471        16
    195472        16
    195473         8
    195474         8
    195475         8
    195476         8
    195477         8
    195478         8
    195479         8
    195480         8
    195481         8
    195482        16
    195483        16
    195484        16
    195485        16
    195486        16
    195487        16
    195488        16
    195489        16
    195490        16
    195491        16
    195492        16
    195493        16
    195494        16
    195495        16
    195496         8
    195497         8
    195498         8
    195499         8
    195500         8
    195501         8
    195502         8
    195503         8
    195504         8
    195505         8
    195506        16
    195507        16
    195508        16
    195509         8
    195510        16
    195511        16
    195512        16
    195513        16
    195514        16
    195515         8
    195516         8
    195517        16
    195518        16
    195519        16
    195520        16
    195521        16
    195522        16
    195523        16
    195524        16
    195525        16
    195526        16
    195527        16
    195528        16
    195529        16
    195530        16
    195531        16
    195532        16
    195533        16
    195534        16
    195535        16
    195536        16
    195537        16
    195538        16
    195539        16
    195540        16
    195541        16
    195542        16
    195543        16
    195544        16
    195545        16
    195546        16
    195547        16
    195548         8
    195549         8
    195550         8
    195551         8
    195552        16
    195553        16
    195554        16
    195555        16
    195556        16
    195557        16
    195558        16
    195559        16
    195560        16
    195561        16
    195562        16
    195563        16
    195564        16
    195565        16
    195566        16
    195567        16
    195568        16
    195569        16
    195570        16
    195571        16
    195572        16
    195573        16
    195574        16
    195575        16
    195576        16
    195577         8
    195578         8
    195579         8
    195580         8
    195581         8
    195582         8
    195583         8
    195584         8
    195585         8
    195586         8
    195587         8
    195588         8
    195589         8
    195590         1
    195591         1
    195592         1
    195593         1
    195594         1
    195595         1
    195596         1
    195597         1
    195598         1
    195599         1
    195600         1
    195601         1
    195602         1
    195603         1
    195604         1
    195605         1
    195606         1
    195607         1
    195608         1
    195609        12
    195610        12
    195611        12
    195612        12
    195613        12
    195614        12
    195615        12
    195616        12
    195617        12
    195618        12
    195619        12
    195620        12
    195621        12
    195622        12
    195623        12
    195624        12
    195625        12
    195626        12
    195627        12
    195628        12
    195629        12
    195630         1
    195631         1
    195632        12
    195633        12
    195634        12
    195635         1
    195636         1
    195637         1
    195638         1
    195639         1
    195640         1
    195641         1
    195642         1
    195643         1
    195644         1
    195645         1
    195646         1
    195647         1
    195648         1
    195649         1
    195650         1
    195651         1
    195652         1
    195653         1
    195654         1
    195655         1
    195656         1
    195657        12
    195658        12
    195659        12
    195660        12
    195661        12
    195662        12
    195663         1
    195664         1
    195665         1
    195666         1
    195667         1
    195668         1
    195669         1
    195670         9
    195671         9
    195672         9
    195673         9
    195674         4
    195675         4
    195676         4
    195677         3
    195678         3
    195679         3
    195680         3
    195681         3
    195682         3
    195683         3
    195684         3
    195685         3
    195686         3
    195687         3
    195688         3
    195689         3
    195690         3
    195691         3
    195692         3
    195693         3
    195694         3
    195695         3
    195696         3
    195697         3
    195698         3
    195699         3
    195700         3
    195701         3
    195702         3
    195703         3
    195704         3
    195705         3
    195706         3
    195707         3
    195708         3
    195709         3
    195710         3
    195711         3
    195712         3
    195713         3
    195714         3
    195715         3
    195716         3
    195717         3
    195718         3
    195719         3
    195720         3
    195721         3
    195722         3
    195723         3
    195724         3
    195725         3
    195726         3
    195727         3
    195728         3
    195729         3
    195730         3
    195731         3
    195732         3
    195733         3
    195734         3
    195735         3
    195736         3
    195737         3
    195738         3
    195739         3
    195740         3
    195741         3
    195742         3
    195743         3
    195744         3
    195745         3
    195746         3
    195747         3
    195748         3
    195749         3
    195750         3
    195751         3
    195752         3
    195753         3
    195754         3
    195755         3
    195756         3
    195757         3
    195758         3
    195759         3
    195760         3
    195761         3
    195762         3
    195763         3
    195764         3
    195765         3
    195766         3
    195767         3
    195768         3
    195769        16
    195770        16
    195771        16
    195772        16
    195773        16
    195774        16
    195775        16
    195776        16
    195777        16
    195778        16
    195779        16
    195780        16
    195781        16
    195782        16
    195783        16
    195784        16
    195785        16
    195786        16
    195787        16
    195788        16
    195789        16
    195790        16
    195791        16
    195792        16
    195793        16
    195794        16
    195795        16
    195796        16
    195797        16
    195798        16
    195799        16
    195800        16
    195801        16
    195802        16
    195803        16
    195804        16
    195805        16
    195806        16
    195807        16
    195808        16
    195809        16
    195810        16
    195811        16
    195812        16
    195813        16
    195814        16
    195815        16
    195816        16
    195817        16
    195818        16
    195819        16
    195820        16
    195821        16
    195822        16
    195823        16
    195824        16
    195825        16
    195826        16
    195827         8
    195828         8
    195829         8
    195830         8
    195831         8
    195832         8
    195833         8
    195834         8
    195835         8
    195836         8
    195837         8
    195838         8
    195839         8
    195840         8
    195841         8
    195842         8
    195843         8
    195844         8
    195845         8
    195846         8
    195847         8
    195848         8
    195849         8
    195850         8
    195851         8
    195852         8
    195853         8
    195854         8
    195855         8
    195856         8
    195857         8
    195858         8
    195859         8
    195860         8
    195861         8
    195862         8
    195863         8
    195864         8
    195865         8
    195866         8
    195867         8
    195868         8
    195869         8
    195870         8
    195871         1
    195872         1
    195873         1
    195874         1
    195875         1
    195876         1
    195877         1
    195878         1
    195879         1
    195880         1
    195881         1
    195882         1
    195883         1
    195884         1
    195885         1
    195886         1
    195887         1
    195888         1
    195889         1
    195890         1
    195891         1
    195892         1
    195893         1
    195894         1
    195895         1
    195896         1
    195897         1
    195898         1
    195899         1
    195900         1
    195901         1
    195902         1
    195903         1
    195904         1
    195905         1
    195906         1
    195907         1
    195908         1
    195909         1
    195910         1
    195911         1
    195912         1
    195913         1
    195914         1
    195915         1
    195916         1
    195917         1
    195918         1
    195919         1
    195920         1
    195921         1
    195922         1
    195923         1
    195924         8
    195925         1
    195926         1
    195927         1
    195928         1
    195929         1
    195930         1
    195931         1
    195932         1
    195933         1
    195934         1
    195935         1
    195936         1
    195937         1
    195938         1
    195939         1
    195940         1
    195941         1
    195942         1
    195943         1
    195944         1
    195945         1
    195946         1
    195947         1
    195948         1
    195949         1
    195950         1
    195951         1
    195952         1
    195953         1
    195954         1
    195955         1
    195956         1
    195957         1
    195958         1
    195959         1
    195960         1
    195961         1
    195962         1
    195963         1
    195964         1
    195965         1
    195966         1
    195967         1
    195968         1
    195969         1
    195970         1
    195971         1
    195972         1
    195973         1
    195974         1
    195975         1
    195976         1
    195977         1
    195978         1
    195979         1
    195980         1
    195981         1
    195982         1
    195983        12
    195984        12
    195985         1
    195986        12
    195987         1
    195988         1
    195989         1
    195990         1
    195991         1
    195992         1
    195993         1
    195994         1
    195995         1
    195996         1
    195997         1
    195998         1
    195999         1
    196000         1
    196001        12
    196002        12
    196003         1
    196004        23
    196005        23
    196006        23
    196007        23
    196008        23
    196009        23
    196010        23
    196011        23
    196012        25
    196013        25
    196014        25
    196015        25
    196016        25
    196017        25
    196018        25
    196019        25
    196020        25
    196021        25
    196022        25
    196023        25
    196024        25
    196025        25
    196026        25
    196027        25
    196028        25
    196029        25
    196030        25
    196031        25
    196032        25
    196033        25
    196034        25
    196035        25
    196036        25
    196037        25
    196038        25
    196039        25
    196040        25
    196041        25
    196042        25
    196043        25
    196044        25
    196045        25
    196046        25
    196047        25
    196048        25
    196049        23
    196050        25
    196051        25
    196052        25
    196053        25
    196054        25
    196055        25
    196056        25
    196057        25
    196058        25
    196059        25
    196060        25
    196061        25
    196062        25
    196063        25
    196064        25
    196065        25
    196066        25
    196067        25
    196068        25
    196069        25
    196070        25
    196071        25
    196072        25
    196073        25
    196074        25
    196075        25
    196076        25
    196077        25
    196078        25
    196079        25
    196080        25
    196081        25
    196082        25
    196083        23
    196084        23
    196085        23
    196086        23
    196087        23
    196088        23
    196089        23
    196090        23
    196091        23
    196092        23
    196093        23
    196094        23
    196095        23
    196096        23
    196097        23
    196098        23
    196099        23
    196100        23
    196101        23
    196102        23
    196103        23
    196104        23
    196105        23
    196106        23
    196107        23
    196108        23
    196109        23
    196110        23
    196111        23
    196112        23
    196113        23
    196114        23
    196115        25
    196116        25
    196117        25
    196118        25
    196119        25
    196120        25
    196121        25
    196122        25
    196123        25
    196124        25
    196125        25
    196126        25
    196127        25
    196128        25
    196129        25
    196130        25
    196131        25
    196132        25
    196133        25
    196134        23
    196135        23
    196136        23
    196137        23
    196138        23
    196139        23
    196140        23
    196141        23
    196142        23
    196143        23
    196144        23
    196145        23
    196146        23
    196147        23
    196148        23
    196149        23
    196150        23
    196151        23
    196152        23
    196153        23
    196154        23
    196155        23
    196156        23
    196157        23
    196158        23
    196159        23
    196160        23
    196161        23
    196162        23
    196163        23
    196164        23
    196165        23
    196166        23
    196167        23
    196168        23
    196169        23
    196170        23
    196171        23
    196172        23
    196173        23
    196174        23
    196175        23
    196176        25
    196177        25
    196178        25
    196179        25
    196180        25
    196181        25
    196182        23
    196183        23
    196184        23
    196185        23
    196186        23
    196187        23
    196188        23
    196189        23
    196190        23
    196191        23
    196192        23
    196193        23
    196194        23
    196195        23
    196196        23
    196197        23
    196198        23
    196199        23
    196200        23
    196201        23
    196202        23
    196203        23
    196204        23
    196205        23
    196206        23
    196207        23
    196208        23
    196209        23
    196210        23
    196211        23
    196212        23
    196213        25
    196214        25
    196215        25
    196216        25
    196217        25
    196218        25
    196219        25
    196220        25
    196221        25
    196222        25
    196223        25
    196224        25
    196225        25
    196226        23
    196227        23
    196228        23
    196229        23
    196230        23
    196231        23
    196232        23
    196233        23
    196234        23
    196235        23
    196236        23
    196237        23
    196238        23
    196239        23
    196240        23
    196241        23
    196242        23
    196243        23
    196244        23
    196245        23
    196246        23
    196247        23
    196248        23
    196249        23
    196250        23
    196251        23
    196252        23
    196253        23
    196254        23
    196255        23
    196256        23
    196257        23
    196258        23
    196259        23
    196260        23
    196261        23
    196262        23
    196263        23
    196264        23
    196265        23
    196266        23
    196267        23
    196268        23
    196269        23
    196270        23
    196271        23
    196272        23
    196273        23
    196274        23
    196275        23
    196276        23
    196277        23
    196278        23
    196279        23
    196280        23
    196281        23
    196282        23
    196283        23
    196284        23
    196285        23
    196286        23
    196287        23
    196288        23
    196289        23
    196290        23
    196291        23
    196292        23
    196293        23
    196294        23
    196295        23
    196296        23
    196297        23
    196298        23
    196299        25
    196300        25
    196301        25
    196302        25
    196303        25
    196304        25
    196305        25
    196306        25
    196307        25
    196308        25
    196309        25
    196310        25
    196311        25
    196312        25
    196313        25
    196314        25
    196315        25
    196316        23
    196317        23
    196318        23
    196319        23
    196320        23
    196321        23
    196322        23
    196323        23
    196324        23
    196325        23
    196326        23
    196327        23
    196328        23
    196329        23
    196330        23
    196331        23
    196332        23
    196333        23
    196334        23
    196335        23
    196336        23
    196337        23
    196338        23
    196339        23
    196340        23
    196341        23
    196342        23
    196343        23
    196344        23
    196345        23
    196346        23
    196347        23
    196348        23
    196349        23
    196350        25
    196351        25
    196352        23
    196353        23
    196354        23
    196355        23
    196356        25
    196357        25
    196358        25
    196359        25
    196360        25
    196361        25
    196362        23
    196363        23
    196364        23
    196365        23
    196366        23
    196367        25
    196368        23
    196369        23
    196370        23
    196371        23
    196372        23
    196373        23
    196374        23
    196375        23
    196376        23
    196377        23
    196378        23
    196379        23
    196380        23
    196381        23
    196382        25
    196383        25
    196384        25
    196385        25
    196386        25
    196387        25
    196388        25
    196389        25
    196390        25
    196391        25
    196392        25
    196393        25
    196394        25
    196395        24
    196396        24
    196397        24
    196398        24
    196399        24
    196400        24
    196401        25
    196402        25
    196403        25
    196404        25
    196405        25
    196406        25
    196407        25
    196408        25
    196409        23
    196410        23
    196411        23
    196412        25
    196413        23
    196414        25
    196415        25
    196416        23
    196417        23
    196418        23
    196419        23
    196420        23
    196421        23
    196422        23
    196423        23
    196424        23
    196425        23
    196426        23
    196427        23
    196428        23
    196429        23
    196430        25
    196431        25
    196432        25
    196433        25
    196434        25
    196435        25
    196436        25
    196437        25
    196438        25
    196439        25
    196440        25
    196441        25
    196442        25
    196443        25
    196444        25
    196445        25
    196446        25
    196447        25
    196448        25
    196449        25
    196450        25
    196451        25
    196452        25
    196453        25
    196454        25
    196455        25
    196456        25
    196457        25
    196458        25
    196459        25
    196460        25
    196461        25
    196462        25
    196463        25
    196464        25
    196465        25
    196466        25
    196467        25
    196468        25
    196469        25
    196470        25
    196471        25
    196472        25
    196473        25
    196474        25
    196475        25
    196476        25
    196477        25
    196478        25
    196479        25
    196480        25
    196481        25
    196482        25
    196483        25
    196484        25
    196485        25
    196486        25
    196487        25
    196488        25
    196489        25
    196490        25
    196491        25
    196492        25
    196493        25
    196494        25
    196495        25
    196496        25
    196497        25
    196498        25
    196499        25
    196500        25
    196501        25
    196502        25
    196503        25
    196504        25
    196505        25
    196506        23
    196507        23
    196508        23
    196509        23
    196510        23
    196511        23
    196512        23
    196513        23
    196514        23
    196515        23
    196516        23
    196517        23
    196518        23
    196519        23
    196520        25
    196521        25
    196522        25
    196523        25
    196524        25
    196525        23
    196526        23
    196527        23
    196528        23
    196529        23
    196530        25
    196531        23
    196532        23
    196533        23
    196534        25
    196535        23
    196536        25
    196537        25
    196538        25
    196539        25
    196540        25
    196541        23
    196542        23
    196543        23
    196544        23
    196545        23
    196546        25
    196547        25
    196548        25
    196549        25
    196550        23
    196551        23
    196552        23
    196553        23
    196554        23
    196555        23
    196556        23
    196557        23
    196558        25
    196559        25
    196560        25
    196561        25
    196562        25
    196563        25
    196564        25
    196565        23
    196566        23
    196567        23
    196568        23
    196569        23
    196570        23
    196571        23
    196572        23
    196573        25
    196574        25
    196575        25
    196576        25
    196577        25
    196578        25
    196579        25
    196580        25
    196581        25
    196582        25
    196583        25
    196584        25
    196585        25
    196586        25
    196587        25
    196588        25
    196589        16
    196590        16
    196591        16
    196592        16
    196593        16
    196594        16
    196595        16
    196596        16
    196597        16
    196598        16
    196599        16
    196600        16
    196601        16
    196602        16
    196603        16
    196604        16
    196605        16
    196606        16
    196607        16
    196608         8
    196609         8
    196610        16
    196611        16
    196612        16
    196613        16
    196614         8
    196615        16
    196616        16
    196617        16
    196618        16
    196619        16
    196620        16
    196621        16
    196622        16
    196623        16
    196624        16
    196625        16
    196626        16
    196627        16
    196628        16
    196629        16
    196630        16
    196631        16
    196632        16
    196633         8
    196634         8
    196635         8
    196636         8
    196637         8
    196638         8
    196639         8
    196640         3
    196641         3
    196642         3
    196643         3
    196644        16
    196645        16
    196646        16
    196647        16
    196648        16
    196649        16
    196650        16
    196651        16
    196652        16
    196653        16
    196654        16
    196655        16
    196656        16
    196657        16
    196658        16
    196659        16
    196660         3
    196661         3
    196662         3
    196663        12
    196664        16
    196665        12
    196666        16
    196667        12
    196668        12
    196669        12
    196670        12
    196671        12
    196672         1
    196673         1
    196674         1
    196675         1
    196676         1
    196677         1
    196678         1
    196679         1
    196680         1
    196681         1
    196682         1
    196683         1
    196684         1
    196685         1
    196686         1
    196687         1
    196688         1
    196689         1
    196690         1
    196691         1
    196692         1
    196693         1
    196694         1
    196695         1
    196696         1
    196697         1
    196698         1
    196699         1
    196700         1
    196701         1
    196702         1
    196703         1
    196704        12
    196705        12
    196706        12
    196707        12
    196708        12
    196709        12
    196710        12
    196711        12
    196712        12
    196713        12
    196714        12
    196715        12
    196716        12
    196717        12
    196718        12
    196719        12
    196720        12
    196721        12
    196722        12
    196723        12
    196724        12
    196725        12
    196726        12
    196727        12
    196728        12
    196729        12
    196730        12
    196731        12
    196732        12
    196733        12
    196734         1
    196735         1
    196736        12
    196737        12
    196738        12
    196739        12
    196740        12
    196741        12
    196742        12
    196743         1
    196744         1
    196745         1
    196746         1
    196747         1
    196748         4
    196749         4
    196750         9
    196751         9
    196752         9
    196753         9
    196754         9
    196755        12
    196756        12
    196757        12
    196758        12
    196759        12
    196760        12
    196761        12
    196762        12
    196763        12
    196764        12
    196765        12
    196766        12
    196767        12
    196768         1
    196769         1
    196770         1
    196771         1
    196772         1
    196773         1
    196774         1
    196775         8
    196776         1
    196777         1
    196778        12
    196779        12
    196780        12
    196781        12
    196782        12
    196783        12
    196784        12
    196785        12
    196786         9
    196787        12
    196788        12
    196789        12
    196790        12
    196791        12
    196792         1
    196793         1
    196794         1
    196795         1
    196796         1
    196797         1
    196798        12
    196799        12
    196800        12
    196801        12
    196802        12
    196803        12
    196804        12
    196805         1
    196806         1
    196807         1
    196808         1
    196809         1
    196810        12
    196811        12
    196812        12
    196813        12
    196814         1
    196815         1
    196816         1
    196817         1
    196818         1
    196819         1
    196820        12
    196821         1
    196822         1
    196823        12
    196824        12
    196825        12
    196826        12
    196827        12
    196828        12
    196829        12
    196830        12
    196831        12
    196832         1
    196833        12
    196834        12
    196835         1
    196836         1
    196837         1
    196838         1
    196839        10
    196840        10
    196841        10
    196842        10
    196843        10
    196844        10
    196845        10
    196846        10
    196847        10
    196848        10
    196849        10
    196850        10
    196851        10
    196852        10
    196853        10
    196854        10
    196855        10
    196856        10
    196857        10
    196858        10
    196859        10
    196860        10
    196861        10
    196862        10
    196863        10
    196864        10
    196865        10
    196866        10
    196867        10
    196868        10
    196869        10
    196870        10
    196871        10
    196872        10
    196873        10
    196874        10
    196875        10
    196876        10
    196877        10
    196878        10
    196879        10
    196880        10
    196881        10
    196882        10
    196883        10
    196884        10
    196885        10
    196886        10
    196887        10
    196888        10
    196889        10
    196890        10
    196891        10
    196892        10
    196893        10
    196894        10
    196895        10
    196896        10
    196897        10
    196898        10
    196899        10
    196900        10
    196901        10
    196902        10
    196903        10
    196904        10
    196905        10
    196906        10
    196907        10
    196908        10
    196909        10
    196910        10
    196911        10
    196912        10
    196913        10
    196914        10
    196915        10
    196916        10
    196917        10
    196918        10
    196919        10
    196920        10
    196921        10
    196922        10
    196923        10
    196924        10
    196925        10
    196926        10
    196927        10
