    142745         2
    142746         2
    142747        13
    142748         2
    142749         2
    142750        18
    142751        18
    142752        18
    142753        18
    142754        18
    142755        18
    142756        18
    142757        18
    142758        18
    142759        18
    142760        18
    142761        18
    142762        18
    142763        18
    142764        18
    142765        18
    142766        18
    142767        18
    142768        18
    142769        18
    142770        18
    142771        18
    142772        18
    142773        18
    142774        18
    142775        18
    142776        18
    142777        18
    142778        18
    142779        18
    142780        18
    142781        18
    142782        18
    142783        18
    142784        18
    142785        18
    142786        18
    142787        18
    142788        18
    142789        18
    142790        18
    142791        18
    142792        13
    142793        13
    142794        13
    142795        13
    142796        13
    142797        13
    142798        13
    142799        13
    142800        13
    142801        18
    142802        18
    142803        13
    142804        13
    142805        13
    142806        13
    142807        13
    142808        18
    142809        18
    142810        18
    142811        18
    142812        18
    142813        18
    142814        18
    142815        18
    142816        18
    142817        18
    142818        18
    142819        18
    142820        18
    142821        18
    142822        18
    142823        13
    142824        13
    142825        13
    142826        13
    142827        13
    142828        13
    142829        13
    142830        13
    142831        13
    142832        18
    142833        18
    142834        18
    142835        18
    142836        18
    142837        18
    142838        18
    142839        13
    142840        13
    142841        13
    142842        13
    142843        13
    142844        18
    142845        18
    142846        18
    142847        18
    142848        18
    142849        18
    142850        18
    142851        18
    142852        18
    142853        18
    142854        18
    142855        18
    142856        13
    142857        13
    142858        13
    142859        13
    142860        13
    142861        13
    142862        18
    142863        18
    142864        18
    142865        18
    142866        18
    142867        18
    142868        18
    142869        18
    142870        18
    142871        18
    142872        18
    142873        18
    142874        18
    142875        13
    142876        13
    142877        18
    142878        13
    142879        13
    142880        13
    142881        13
    142882        13
    142883        13
    142884        13
    142885        18
    142886        18
    142887        18
    142888        18
    142889        18
    142890        18
    142891        18
    142892        18
    142893        18
    142894        18
    142895        18
    142896        13
    142897        13
    142898        13
    142899        13
    142900        13
    142901        13
    142902        13
    142903        13
    142904        13
    142905        13
    142906        13
    142907        13
    142908        13
    142909        13
    142910        18
    142911        18
    142912        18
    142913        13
    142914        13
    142915        18
    142916        13
    142917        13
    142918        13
    142919        13
    142920        13
    142921        13
    142922        13
    142923        13
    142924        18
    142925        18
    142926        18
    142927        18
    142928        18
    142929        18
    142930        18
    142931        18
    142932        18
    142933        18
    142934        18
    142935        18
    142936        18
    142937        18
    142938        18
    142939        18
    142940        18
    142941        18
    142942        18
    142943        13
    142944        13
    142945        13
    142946        13
    142947        13
    142948        13
    142949        13
    142950        13
    142951        13
    142952        13
    142953        13
    142954        13
    142955        13
    142956        13
    142957        13
    142958        13
    142959        13
    142960        13
    142961        13
    142962        13
    142963        13
    142964        13
    142965        13
    142966        13
    142967        13
    142968        13
    142969        13
    142970        13
    142971        13
    142972        18
    142973        18
    142974        18
    142975        18
    142976        18
    142977        18
    142978        18
    142979        18
    142980        18
    142981        18
    142982        18
    142983        18
    142984        18
    142985        13
    142986        13
    142987        13
    142988        13
    142989        13
    142990        13
    142991        13
    142992        13
    142993        13
    142994        13
    142995        13
    142996        13
    142997        13
    142998        13
    142999        13
    143000        13
    143001        13
    143002        18
    143003        18
    143004        18
    143005        18
    143006        18
    143007        18
    143008        18
    143009        18
    143010        13
    143011        13
    143012        13
    143013        13
    143014        13
    143015        13
    143016        13
    143017        13
    143018        13
    143019        13
    143020        13
    143021        13
    143022        13
    143023        13
    143024        13
    143025        13
    143026        13
    143027        13
    143028        13
    143029        13
    143030        13
    143031        13
    143032        13
    143033        13
    143034        13
    143035        13
    143036        13
    143037        13
    143038        13
    143039        13
    143040        13
    143041        13
    143042        13
    143043        13
    143044        13
    143045        13
    143046        13
    143047        13
    143048        13
    143049        13
    143050        13
    143051        13
    143052        13
    143053        13
    143054        13
    143055        13
    143056        13
    143057        13
    143058        13
    143059        13
    143060        13
    143061        13
    143062        13
    143063        13
    143064        13
    143065        13
    143066        13
    143067        13
    143068        13
    143069        13
    143070        13
    143071        13
    143072        13
    143073        13
    143074        13
    143075        13
    143076        13
    143077        13
    143078        13
    143079        13
    143080        13
    143081        13
    143082        13
    143083        13
    143084        13
    143085        13
    143086        13
    143087        13
    143088        13
    143089        13
    143090        13
    143091        13
    143092        13
    143093        13
    143094        13
    143095        13
    143096        13
    143097        13
    143098        13
    143099        13
    143100        13
    143101        13
    143102        13
    143103        13
    143104        13
    143105        13
    143106        13
    143107        13
    143108        13
    143109        13
    143110        13
    143111        13
    143112        13
    143113        13
    143114        13
    143115        13
    143116        13
    143117        13
    143118        13
    143119        13
    143120        13
    143121        13
    143122        13
    143123        13
    143124        13
    143125        13
    143126        13
    143127        13
    143128        13
    143129        13
    143130        13
    143131        13
    143132        13
    143133        13
    143134        13
    143135        13
    143136         7
    143137         7
    143138         7
    143139         7
    143140         7
    143141         7
    143142         7
    143143         7
    143144         7
    143145         7
    143146         7
    143147         7
    143148         7
    143149         7
    143150         7
    143151         7
    143152         7
    143153         7
    143154         7
    143155         7
    143156         7
    143157         7
    143158         7
    143159         7
    143160         7
    143161         7
    143162         7
    143163         7
    143164         7
    143165         7
    143166         7
    143167         7
    143168         7
    143169         7
    143170         2
    143171         2
    143172         2
    143173         2
    143174         2
    143175         2
    143176         2
    143177         2
    143178         2
    143179         2
    143180         2
    143181         4
    143182         4
    143183         4
    143184         4
    143185         4
    143186        15
    143187        15
    143188        15
    143189        15
    143190        15
    143191        15
    143192         1
    143193         1
    143194         1
    143195         1
    143196         1
    143197         1
    143198         1
    143199         1
    143200         1
    143201         1
    143202         1
    143203        19
    143204        19
    143205         7
    143206         7
    143207         7
    143208         7
    143209         7
    143210         7
    143211         7
    143212         7
    143213         7
    143214         7
    143215         7
    143216         7
    143217         7
    143218         7
    143219         7
    143220         7
    143221         7
    143222         7
    143223         7
    143224         7
    143225         7
    143226         7
    143227         7
    143228         7
    143229         7
    143230         7
    143231         7
    143232         7
    143233         7
    143234         7
    143235         7
    143236         7
    143237         7
    143238         7
    143239         7
    143240         7
    143241         7
    143242         7
    143243         7
    143244         7
    143245         7
    143246         7
    143247         7
    143248         7
    143249         7
    143250         7
    143251         7
    143252         1
    143253         1
    143254         1
    143255         1
    143256         1
    143257         1
    143258         1
    143259         1
    143260         1
    143261         1
    143262         1
    143263         1
    143264         1
    143265         1
    143266         1
    143267         2
    143268         2
    143269         2
    143270         2
    143271         2
    143272         2
    143273         2
    143274         2
    143275         2
    143276         2
    143277         2
    143278         2
    143279         2
    143280         2
    143281         2
    143282         2
    143283         2
    143284         2
    143285         2
    143286         2
    143287         2
    143288         2
    143289         2
    143290         2
    143291         7
    143292         1
    143293         1
    143294         1
    143295         1
    143296         1
    143297         1
    143298         1
    143299         1
    143300         1
    143301         1
    143302         1
    143303         1
    143304         1
    143305         1
    143306         1
    143307         1
    143308         1
    143309         1
    143310         1
    143311         1
    143312         1
    143313         1
    143314         1
    143315         1
    143316         1
    143317         1
    143318         1
    143319         1
    143320         1
    143321         1
    143322         1
    143323         1
    143324         7
    143325         7
    143326         7
    143327         7
    143328         7
    143329         7
    143330         7
    143331         7
    143332         7
    143333         7
    143334         7
    143335         7
    143336         2
    143337         2
    143338         2
    143339         2
    143340         1
    143341         1
    143342         1
    143343         1
    143344         1
    143345         2
    143346         2
    143347         2
    143348         2
    143349         2
    143350         1
    143351         1
    143352         1
    143353         1
    143354         1
    143355         1
    143356         1
    143357         1
    143358         1
    143359         1
    143360         1
    143361         1
    143362         1
    143363         1
    143364         1
    143365         1
    143366         1
    143367         1
    143368         1
    143369         1
    143370         1
    143371         1
    143372         1
    143373         1
    143374         7
    143375         7
    143376         7
    143377         7
    143378         7
    143379         7
    143380         7
    143381         7
    143382         7
    143383         7
    143384         7
    143385         1
    143386         1
    143387         5
    143388         2
    143389         2
    143390         2
    143391         2
    143392         2
    143393         1
    143394         1
    143395         1
    143396         1
    143397         1
    143398         1
    143399         1
    143400         1
    143401         1
    143402         1
    143403         1
    143404         1
    143405         1
    143406         1
    143407         1
    143408         1
    143409         1
    143410         1
    143411         1
    143412         1
    143413         1
    143414         1
    143415         1
    143416         1
    143417         1
    143418         1
    143419         1
    143420         1
    143421         1
    143422         1
    143423         1
    143424         1
    143425         2
    143426         2
    143427         2
    143428         2
    143429         2
    143430         1
    143431         7
    143432         7
    143433         7
    143434         7
    143435         7
    143436         7
    143437         7
    143438         7
    143439         7
    143440         7
    143441         7
    143442         7
    143443         7
    143444         7
    143445         7
    143446         7
    143447         7
    143448         7
    143449         7
    143450         7
    143451         7
    143452         7
    143453         7
    143454         7
    143455         7
    143456         7
    143457         7
    143458         7
    143459         7
    143460         7
    143461         7
    143462         7
    143463         7
    143464         7
    143465         7
    143466         7
    143467         7
    143468         7
    143469         7
    143470         7
    143471         7
    143472         7
    143473         7
    143474         7
    143475         7
    143476         7
    143477         7
    143478         7
    143479         7
    143480         7
    143481         7
    143482         7
    143483         7
    143484         7
    143485         7
    143486         7
    143487         7
    143488         7
    143489         7
    143490         7
    143491         7
    143492         7
    143493         7
    143494         7
    143495         7
    143496         7
    143497         7
    143498         7
    143499         7
    143500         7
    143501         7
    143502         7
    143503         7
    143504         7
    143505         7
    143506         7
    143507         7
    143508         7
    143509         7
    143510         7
    143511         7
    143512         7
    143513         7
    143514         7
    143515         7
    143516         7
    143517         7
    143518         7
    143519         7
    143520         7
    143521         7
    143522         7
    143523         7
    143524         7
    143525         7
    143526         7
    143527         7
    143528         7
    143529         7
    143530         7
    143531         7
    143532         7
    143533         7
    143534         7
    143535         7
    143536         7
    143537        14
    143538        14
    143539        14
    143540        14
    143541        14
    143542        14
    143543        14
    143544        14
    143545        14
    143546         1
    143547         1
    143548         1
    143549         1
    143550        14
    143551        14
    143552        14
    143553        14
    143554        14
    143555        14
    143556        14
    143557        14
    143558        14
    143559        14
    143560        14
    143561        14
    143562         2
    143563         2
    143564         2
    143565         2
    143566         2
    143567         2
    143568         2
    143569         1
    143570         1
    143571         1
    143572         1
    143573         1
    143574         2
    143575         2
    143576         2
    143577         2
    143578         2
    143579         2
    143580         1
    143581         1
    143582         1
    143583         1
    143584         2
    143585         2
    143586         2
    143587         2
    143588         2
    143589         2
    143590         5
    143591         5
    143592         5
    143593         5
    143594         2
    143595         2
    143596         2
    143597         5
    143598         5
    143599         5
    143600         5
    143601         5
    143602         5
    143603         5
    143604         5
    143605         5
    143606         5
    143607         5
    143608         5
    143609         5
    143610         5
    143611         5
    143612         5
    143613         5
    143614         5
    143615         5
    143616         5
    143617        22
    143618        22
    143619        22
    143620        22
    143621        22
    143622        22
    143623        22
    143624        22
    143625        22
    143626        22
    143627        22
    143628        22
    143629        22
    143630        22
    143631        22
    143632        22
    143633        22
    143634        22
    143635        22
    143636        22
    143637        22
    143638        22
    143639        22
    143640        22
    143641        22
    143642        22
    143643        22
    143644        22
    143645        22
    143646         5
    143647         5
    143648         5
    143649        22
    143650        22
    143651        22
    143652         5
    143653         5
    143654         5
    143655         5
    143656         5
    143657         5
    143658         5
    143659         5
    143660         5
    143661         5
    143662         5
    143663         5
    143664         5
    143665         5
    143666         5
    143667         5
    143668         5
    143669         5
    143670         5
    143671         5
    143672         5
    143673         5
    143674         5
    143675         5
    143676        22
    143677        22
    143678        22
    143679        22
    143680        22
    143681        22
    143682        22
    143683        22
    143684        22
    143685        22
    143686        22
    143687        22
    143688        22
    143689        22
    143690        22
    143691        22
    143692        22
    143693        22
    143694        22
    143695        22
    143696        22
    143697         5
    143698         5
    143699         5
    143700         5
    143701         5
    143702         5
    143703         5
    143704         5
    143705         5
    143706         5
    143707         5
    143708         5
    143709         5
    143710         5
    143711         5
    143712        22
    143713        22
    143714        22
    143715        22
    143716        22
    143717        22
    143718        22
    143719        22
    143720        22
    143721        22
    143722        22
    143723        22
    143724        22
    143725        22
    143726        22
    143727        22
    143728        22
    143729        22
    143730        22
    143731        22
    143732         5
    143733         5
    143734         5
    143735         5
    143736         5
    143737         5
    143738         5
    143739         5
    143740         5
    143741         5
    143742         5
    143743         5
    143744         5
    143745         5
    143746         5
    143747         5
    143748         5
    143749         5
    143750         5
    143751         5
    143752         5
    143753         5
    143754         5
    143755         5
    143756         5
    143757         5
    143758         5
    143759         5
    143760         5
    143761         5
    143762         5
    143763         5
    143764         5
    143765         5
    143766         5
    143767         5
    143768         5
    143769         5
    143770         5
    143771         5
    143772         5
    143773         5
    143774         5
    143775         5
    143776         7
    143777         7
    143778         7
    143779         7
    143780         7
    143781         7
    143782         7
    143783         7
    143784         7
    143785         7
    143786         7
    143787         7
    143788         7
    143789         7
    143790         7
    143791         7
    143792         7
    143793         7
    143794         7
    143795         7
    143796         7
    143797         7
    143798         7
    143799         7
    143800         7
    143801         7
    143802         7
    143803         7
    143804         7
    143805         7
    143806         7
    143807         7
    143808         7
    143809         7
    143810         7
    143811         7
    143812         7
    143813         7
    143814         7
    143815         7
    143816         7
    143817         7
    143818         7
    143819         7
    143820         7
    143821         7
    143822         7
    143823         7
    143824         7
    143825         7
    143826         7
    143827         7
    143828         7
    143829         7
    143830         7
    143831         7
    143832         7
    143833         7
    143834         7
    143835         7
    143836         7
    143837         7
    143838         7
    143839         7
    143840         7
    143841         7
    143842         7
    143843         7
    143844         7
    143845         7
    143846         7
    143847         7
    143848         1
    143849         1
    143850         1
    143851         1
    143852         1
    143853         1
    143854         1
    143855         1
    143856         1
    143857        11
    143858        11
    143859        11
    143860         1
    143861         1
    143862        15
    143863        15
    143864        15
    143865        15
    143866        15
    143867        15
    143868        15
    143869        15
    143870        15
    143871        15
    143872        15
    143873        15
    143874        15
    143875        15
    143876        15
    143877        15
    143878        15
    143879        15
    143880        15
    143881        15
    143882        15
    143883        15
    143884        15
    143885        15
    143886        15
    143887        15
    143888         3
    143889         3
    143890         3
    143891         3
    143892         3
    143893        15
    143894        15
    143895        15
    143896         3
    143897         3
    143898         3
    143899         3
    143900         3
    143901         3
    143902         3
    143903         3
    143904         3
    143905         3
    143906         3
    143907         3
    143908         3
    143909         3
    143910        15
    143911        15
    143912         3
    143913         3
    143914         3
    143915         3
    143916         3
    143917         3
    143918         3
    143919        15
    143920        15
    143921        15
    143922        15
    143923        15
    143924        15
    143925        15
    143926        15
    143927        15
    143928        15
    143929        15
    143930        15
    143931        15
    143932        15
    143933         3
    143934         3
    143935         3
    143936        15
    143937        15
    143938         3
    143939         3
    143940        15
    143941        15
    143942        15
    143943        15
    143944        15
    143945        15
    143946        15
    143947        15
    143948        15
    143949        15
    143950        15
    143951        15
    143952        15
    143953        15
    143954        15
    143955        15
    143956        15
    143957        15
    143958        15
    143959        15
    143960        15
    143961         3
    143962         3
    143963         3
    143964         3
    143965         3
    143966         3
    143967         3
    143968         3
    143969         3
    143970         3
    143971         3
    143972         3
    143973         3
    143974         3
    143975         3
    143976         3
    143977         3
    143978         3
    143979         3
    143980         3
    143981         3
    143982         3
    143983         3
    143984         3
    143985         7
    143986         3
    143987         3
    143988         3
    143989         3
    143990         3
    143991         3
    143992         3
    143993         3
    143994         3
    143995         3
    143996         3
    143997         3
    143998         3
    143999         3
    144000         3
    144001         3
    144002         3
    144003         3
    144004         3
    144005         3
    144006         3
    144007         3
    144008         3
    144009         3
    144010         3
    144011         3
    144012         3
    144013         3
    144014         3
    144015         3
    144016         3
    144017         3
    144018         3
    144019         3
    144020         3
    144021         3
    144022         3
    144023         3
    144024         3
    144025         3
    144026         3
    144027         3
    144028         3
    144029         3
    144030         3
    144031         3
    144032        15
    144033        15
    144034        15
    144035        15
    144036        15
    144037        15
    144038         3
    144039         3
    144040         3
    144041         3
    144042         3
    144043         3
    144044         3
    144045         3
    144046         3
    144047         3
    144048         3
    144049         3
    144050        15
    144051        15
    144052        15
    144053        15
    144054        15
    144055         3
    144056         3
    144057         3
    144058         3
    144059         3
    144060         3
    144061         3
    144062         3
    144063         3
    144064         3
    144065         3
    144066         3
    144067         3
    144068         3
    144069         3
    144070         3
    144071         3
    144072         3
    144073         3
    144074         3
    144075         2
    144076         2
    144077         3
    144078         3
    144079         3
    144080        15
    144081         3
    144082         3
    144083         3
    144084         3
    144085         3
    144086         3
    144087         3
    144088         3
    144089         3
    144090         3
    144091         3
    144092         3
    144093         3
    144094         3
    144095         3
    144096         3
    144097         3
    144098         3
    144099         3
    144100         3
    144101         3
    144102         3
    144103         3
    144104         3
    144105         3
    144106         3
    144107         3
    144108        18
    144109        18
    144110        18
    144111        18
    144112        18
    144113        18
    144114        18
    144115        18
    144116        18
    144117        18
    144118        18
    144119        18
    144120        13
    144121        13
    144122        13
    144123        13
    144124        13
    144125        13
    144126        18
    144127        18
    144128        18
    144129        18
    144130        18
    144131        18
    144132        18
    144133        18
    144134        18
    144135        18
    144136        18
    144137        18
    144138        18
    144139        18
    144140        18
    144141        18
    144142        18
    144143        18
    144144        18
    144145        18
    144146        18
    144147        18
    144148        18
    144149        18
    144150        18
    144151        18
    144152        18
    144153        18
    144154        18
    144155        18
    144156        18
    144157        18
    144158        18
    144159        18
    144160        18
    144161        18
    144162        18
    144163        18
    144164        18
    144165        18
    144166        18
    144167        18
    144168        18
    144169        18
    144170        18
    144171        18
    144172        13
    144173        13
    144174        13
    144175        13
    144176        13
    144177        13
    144178        13
    144179        13
    144180        13
    144181        13
    144182        13
    144183        13
    144184        13
    144185        13
    144186        13
    144187        13
    144188        13
    144189        13
    144190        13
    144191        13
    144192        13
    144193        13
    144194        13
    144195        13
    144196        13
    144197        13
    144198        13
    144199        13
    144200        13
    144201        13
    144202        13
    144203        13
    144204        13
    144205        13
    144206        13
    144207        13
    144208        13
    144209        13
    144210        13
    144211        13
    144212        13
    144213        13
    144214        13
    144215        13
    144216        13
    144217        13
    144218        13
    144219        13
    144220        13
    144221        13
    144222        13
    144223        13
    144224        13
    144225        13
    144226        13
    144227        13
    144228        13
    144229        13
    144230        13
    144231        13
    144232        13
    144233        13
    144234        13
    144235        13
    144236        18
    144237        18
    144238        18
    144239        18
    144240        18
    144241        18
    144242        18
    144243        18
    144244        18
    144245        18
    144246        18
    144247        18
    144248        18
    144249        18
    144250        18
    144251        18
    144252        18
    144253        18
    144254        18
    144255        18
    144256        18
    144257        18
    144258        18
    144259        18
    144260        18
    144261        18
    144262        13
    144263        13
    144264        13
    144265        13
    144266        13
    144267        13
    144268        13
    144269        13
    144270        13
    144271        13
    144272        13
    144273        13
    144274        13
    144275        13
    144276        13
    144277        13
    144278        13
    144279        13
    144280        13
    144281        13
    144282        13
    144283        13
    144284        13
    144285        13
    144286        13
    144287        13
    144288        13
    144289        13
    144290        13
    144291        13
    144292        13
    144293        13
    144294        13
    144295        13
    144296        13
    144297        18
    144298        18
    144299        18
    144300        18
    144301        18
    144302        18
    144303        13
    144304        13
    144305        13
    144306        13
    144307        13
    144308        13
    144309        13
    144310        18
    144311        13
    144312        13
    144313        13
    144314        13
    144315        13
    144316        13
    144317        13
    144318        13
    144319        13
    144320        13
    144321        18
    144322        18
    144323        18
    144324        18
    144325        18
    144326        18
    144327        18
    144328        18
    144329        18
    144330        18
    144331        18
    144332        18
    144333        18
    144334        18
    144335        18
    144336        13
    144337        13
    144338        13
    144339        13
    144340        18
    144341        18
    144342        18
    144343        18
    144344        18
    144345        18
    144346        18
    144347        18
    144348        13
    144349        13
    144350        13
    144351        13
    144352        13
    144353        13
    144354        13
    144355        13
    144356        13
    144357        13
    144358        13
    144359        13
    144360        13
    144361        13
    144362        13
    144363        13
    144364        13
    144365        13
    144366        13
    144367        13
    144368        13
    144369        13
    144370        13
    144371        13
    144372        13
    144373        13
    144374        13
    144375        13
    144376        13
    144377        13
    144378        13
    144379        13
    144380        13
    144381        13
    144382        13
    144383        13
    144384        13
    144385        13
    144386        13
    144387        13
    144388        13
    144389        13
    144390        13
    144391        13
    144392        13
    144393        13
    144394        13
    144395        13
    144396        13
    144397        13
    144398        13
    144399        13
    144400        13
    144401        13
    144402        13
    144403        13
    144404        18
    144405        18
    144406        18
    144407        18
    144408        18
    144409        18
    144410        18
    144411        18
    144412        18
    144413        18
    144414        18
    144415        18
    144416        18
    144417        18
    144418        18
    144419        18
    144420        13
    144421        13
    144422        13
    144423        13
    144424        13
    144425        13
    144426        13
    144427        13
    144428        13
    144429        13
    144430        13
    144431        13
    144432        13
    144433        13
    144434        13
    144435        13
    144436        13
    144437        13
    144438        13
    144439        13
    144440        13
    144441        13
    144442        13
    144443        13
    144444        13
    144445        13
    144446        13
    144447        13
    144448        13
    144449        13
    144450        13
    144451        13
    144452        13
    144453        13
    144454        13
    144455        13
    144456        13
    144457        13
    144458        13
    144459        13
    144460        13
    144461        23
    144462        23
    144463        23
    144464        23
    144465        23
    144466        23
    144467        23
    144468        23
    144469        23
    144470        23
    144471        23
    144472        23
    144473        23
    144474        23
    144475        23
    144476        23
    144477        23
    144478        23
    144479        23
    144480        23
    144481        23
    144482        23
    144483        23
    144484        23
    144485        23
    144486        23
    144487        23
    144488        23
    144489        23
    144490        23
    144491        23
    144492        23
    144493        23
    144494        23
    144495        23
    144496        23
    144497        23
    144498        23
    144499        23
    144500        23
    144501        23
    144502        23
    144503        23
    144504        23
    144505        23
    144506        23
    144507        23
    144508        23
    144509        23
    144510        23
    144511        23
    144512        23
    144513        23
    144514        23
    144515        23
    144516        23
    144517        23
    144518        23
    144519        23
    144520        23
    144521        23
    144522        23
    144523        23
    144524        23
    144525        23
    144526        23
    144527        23
    144528        23
    144529        23
    144530        23
    144531        23
    144532        23
    144533        23
    144534        23
    144535        23
    144536        23
    144537        23
    144538        23
    144539        23
    144540        23
    144541        23
    144542        23
    144543        23
    144544        23
    144545        23
    144546        23
    144547        23
    144548        23
    144549        23
    144550        23
    144551        23
    144552        23
    144553        23
    144554        23
    144555        23
    144556        23
    144557        23
    144558        23
    144559        23
    144560        23
    144561        23
    144562        23
    144563        23
    144564        23
    144565        23
    144566        23
    144567        23
    144568        23
    144569        23
    144570        23
    144571        23
    144572        23
    144573        23
    144574        23
    144575        23
    144576        23
    144577        23
    144578        23
    144579        23
    144580        23
    144581        23
    144582        23
    144583        23
    144584        23
    144585        23
    144586        23
    144587        23
    144588        23
    144589        23
    144590        23
    144591        23
    144592        23
    144593        23
    144594        23
    144595        23
    144596        23
    144597        23
    144598        23
    144599        23
    144600        23
    144601        23
    144602        23
    144603        23
    144604        23
    144605        23
    144606        23
    144607        23
    144608        23
    144609        23
    144610        23
    144611        23
    144612        23
    144613        23
    144614        23
    144615        23
    144616        23
    144617        23
    144618        23
    144619        23
    144620        23
    144621        23
    144622        23
    144623        23
    144624        23
    144625        23
    144626        23
    144627        23
    144628        23
    144629        23
    144630        23
    144631        23
    144632        23
    144633        23
    144634        23
    144635        23
    144636        23
    144637        23
    144638        23
    144639        23
    144640        23
    144641        23
    144642        23
    144643        23
    144644        23
    144645        23
    144646        23
    144647        23
    144648        23
    144649        23
    144650        23
    144651        23
    144652        23
    144653        23
    144654        23
    144655        23
    144656        23
    144657        23
    144658        23
    144659        23
    144660        23
    144661        23
    144662        23
    144663        23
    144664        23
    144665        23
    144666        23
    144667        23
    144668        23
    144669        23
    144670        23
    144671        23
    144672        23
    144673        23
    144674        23
    144675        23
    144676        23
    144677        23
    144678        23
    144679        23
    144680        23
    144681        23
    144682        23
    144683        23
    144684        23
    144685        23
    144686        23
    144687        23
    144688        23
    144689        23
    144690        23
    144691        23
    144692        23
    144693        23
    144694        23
    144695        23
    144696        23
    144697        23
    144698        23
    144699        23
    144700        23
    144701        23
    144702        23
    144703        23
    144704        23
    144705        23
    144706        23
    144707        23
    144708        23
    144709        23
    144710        23
    144711        23
    144712        23
    144713        23
    144714        23
    144715        23
    144716        23
    144717        23
    144718        23
    144719        23
    144720        23
    144721        23
    144722        23
    144723        23
    144724        23
    144725        23
    144726        23
    144727        23
    144728        23
    144729        23
    144730        23
    144731        23
    144732        23
    144733        23
    144734        23
    144735        23
    144736        23
    144737        23
    144738        23
    144739        23
    144740        23
    144741        23
    144742        23
    144743        23
    144744        23
    144745        23
    144746        23
    144747        23
    144748        23
    144749        23
    144750        23
    144751        23
    144752        23
    144753        23
    144754        23
    144755        23
    144756        23
    144757        23
    144758        23
    144759        23
    144760        23
    144761        23
    144762        23
    144763        23
    144764        23
    144765        23
    144766        23
    144767        23
    144768        23
    144769        23
    144770        23
    144771        23
    144772        23
    144773        23
    144774        23
    144775        23
    144776        23
    144777        23
    144778        23
    144779        23
    144780        23
    144781        23
    144782        23
    144783        23
    144784        23
    144785        23
    144786        23
    144787        23
    144788        23
    144789        23
    144790        23
    144791        23
    144792        23
    144793        23
    144794        23
    144795        23
    144796        23
    144797        23
    144798        23
    144799        23
    144800        23
    144801        23
    144802        23
    144803        23
    144804        23
    144805        23
    144806        23
    144807        23
    144808        23
    144809        23
    144810        23
    144811        23
    144812        23
    144813        23
    144814        23
    144815        23
    144816        23
    144817        23
    144818        23
    144819        23
    144820        23
    144821        23
    144822        23
    144823        23
    144824        23
    144825        23
    144826        23
    144827        23
    144828        23
    144829        23
    144830        23
    144831        23
    144832        23
    144833        23
    144834        23
    144835        23
    144836        23
    144837        23
    144838        23
    144839        23
    144840        23
    144841        23
    144842        23
    144843        23
    144844        23
    144845        23
    144846        23
    144847        23
    144848        23
    144849        23
    144850        23
    144851        23
    144852        23
    144853        23
    144854        23
    144855        23
    144856        23
    144857        23
    144858        23
    144859        23
    144860        23
    144861        23
    144862        23
    144863        23
    144864        23
    144865        23
    144866        23
    144867        23
    144868        23
    144869        23
    144870        23
    144871        23
    144872        23
    144873        23
    144874        23
    144875        23
    144876        23
    144877        23
    144878        23
    144879        23
    144880        23
    144881        23
    144882        23
    144883        23
    144884        23
    144885        23
    144886        23
    144887        23
